ClassID,UserID,TrueOrFalse
13236,166,False
13236,153,False
13236,13,False
13236,157,False
13236,60,False
13236,197,False
13236,29,True
13236,100,False
13236,33,False
13236,99,True
13236,151,False
13236,136,True
13236,150,False
13236,188,False
13236,139,False
13236,170,False
13236,54,False
13236,123,False
13236,105,False
13236,79,False
13236,40,False
13236,8,False
13236,90,False
13236,80,True
13236,134,True
13236,111,True
13236,38,False
13236,94,False
13236,141,True
13236,27,False
13236,137,False
13236,19,False
13236,121,False
13236,69,False
13236,17,True
13236,10,False
13236,104,False
13236,68,True
13236,181,False
13236,144,False
13236,67,False
13236,187,False
13236,175,False
13236,25,False
13236,189,False
13236,75,False
13236,159,False
13236,37,True
13236,145,False
13236,81,False
13236,66,False
13236,178,False
13236,55,False
13236,118,True
13236,174,False
13236,31,False
13236,47,False
13236,18,False
13236,63,True
13236,199,False
13236,167,True
13236,191,True
13236,93,False
13236,138,False
13236,124,False
13236,32,False
13236,21,False
13236,190,False
13236,6,False
13236,133,False
13236,57,True
13236,96,False
13236,143,False
13236,173,False
13236,16,True
13236,161,False
13228,169,False
13228,79,False
13228,184,False
13228,181,False
13228,128,True
13228,25,False
13228,151,False
13228,91,False
13228,183,False
13228,59,False
13228,102,False
13228,114,False
13228,82,True
13228,47,False
13228,22,True
13228,56,False
13228,34,False
13228,199,False
13228,104,False
13228,149,False
13228,99,True
13228,167,True
13228,117,False
13228,55,False
13228,32,False
13228,4,False
13228,98,False
13228,43,False
13228,179,False
13228,133,False
13228,58,True
13228,10,False
13228,146,False
13228,140,True
13228,18,False
13228,16,True
13228,75,False
13228,119,False
13228,62,False
13228,6,False
13228,170,False
13228,29,True
13228,61,False
13228,194,False
13228,53,False
13228,118,True
13228,148,False
13228,159,False
13228,9,True
13228,200,False
13228,132,True
13228,166,False
13228,122,False
13228,11,True
13228,7,False
13228,95,False
13228,171,False
13228,135,False
13228,76,True
13228,49,False
13228,65,True
13228,107,False
13228,120,True
13228,60,False
13228,8,False
13228,110,True
13228,111,True
13228,124,False
13228,176,False
13228,191,True
13228,131,True
13228,46,False
13228,192,False
13228,81,False
13228,139,False
13228,163,False
13228,35,False
13228,138,False
13228,136,True
13228,2,False
13228,42,False
13228,157,False
13228,121,False
13228,190,False
13228,165,True
13228,161,False
13228,69,False
13228,153,False
13228,37,True
13228,152,True
13228,83,False
13228,78,True
13228,40,False
13228,20,False
13228,137,False
13228,67,True
13228,24,False
13228,180,False
13228,189,False
13228,13,False
13228,187,False
13228,141,True
13228,89,False
13228,63,True
13228,68,True
13228,173,False
13228,182,True
13228,57,True
13228,71,True
13228,72,False
13228,105,False
13228,198,True
13228,127,False
13228,177,False
13228,109,False
13228,15,False
13228,17,False
13228,145,False
13228,74,False
13228,3,False
13228,178,False
13228,116,False
13228,52,False
13228,66,False
13228,30,False
13228,14,True
13228,150,False
13228,185,False
13228,188,False
13228,50,False
13228,85,True
13228,64,False
13228,143,False
13228,19,False
13228,51,True
13228,88,False
13228,123,False
13228,195,False
13228,36,False
13228,21,False
13228,142,False
13228,39,False
13228,126,False
13228,160,False
13228,73,True
13228,94,False
13228,77,False
13228,5,True
13228,162,True
13228,154,False
13228,108,False
13228,147,False
13228,175,False
13228,125,True
13228,87,False
13228,172,True
13228,23,False
13228,112,False
13228,197,False
13228,156,False
13228,48,False
13228,96,False
13228,186,False
13228,113,False
13228,41,False
13220,109,False
13220,198,True
13220,188,False
13220,122,False
13220,55,False
13220,17,True
13220,137,False
13220,104,False
13220,173,False
13220,73,False
13220,125,True
13220,177,False
13220,120,True
13220,42,False
13220,65,True
13220,160,False
13220,83,False
13220,88,False
13220,166,False
13220,146,False
13220,52,False
13220,57,True
13220,196,False
13220,29,True
13220,100,False
13220,200,False
13220,142,False
13220,183,False
13220,43,False
13220,34,False
13220,35,False
13220,99,True
13220,101,False
13220,112,False
13220,67,False
13220,94,False
13220,39,False
13220,170,False
13220,1,True
13220,107,False
13220,40,False
13220,14,True
13220,178,False
13220,97,True
13220,72,False
13220,7,False
13220,153,False
13220,91,False
13220,116,False
13220,110,False
13220,58,True
13220,77,True
13220,165,False
13220,98,False
13220,192,False
13220,187,True
13220,11,True
13220,20,False
13220,129,False
13220,148,False
13220,128,False
13220,141,True
13220,87,True
13220,78,False
13220,53,False
13220,25,False
13220,13,False
13220,199,False
13220,22,False
13220,96,False
13220,121,False
13220,184,False
13220,48,False
13220,45,False
13220,180,False
13220,21,False
13220,159,False
13220,127,False
13220,93,False
13220,26,False
13220,86,False
13220,138,False
13220,143,False
13220,32,False
13220,123,False
13220,195,False
13220,133,False
13220,179,False
13220,71,True
13220,36,False
13220,117,False
13220,169,False
13220,168,False
13220,174,False
13220,37,True
13220,2,False
13220,51,True
13220,15,False
13220,105,False
13220,102,False
13220,156,False
13220,56,False
13220,92,False
13220,136,True
13220,8,False
13220,126,False
13220,147,True
13220,149,False
13220,151,False
13220,38,False
13220,59,False
13220,89,False
13220,132,True
13220,28,False
13220,79,False
13220,185,False
13220,62,False
13220,186,False
13220,18,False
13220,152,False
13220,194,True
13220,106,False
13220,114,False
13220,16,False
13220,118,True
13220,75,False
13220,3,False
13220,23,False
13220,158,False
13220,9,False
13220,161,False
13220,47,False
13220,64,False
13220,191,True
13220,50,False
13220,163,False
13220,111,True
13220,61,False
13220,197,False
13220,135,False
13220,108,False
13220,145,False
13220,140,False
13220,119,True
13220,82,False
13220,76,True
13220,103,True
13220,172,True
13220,181,False
13220,139,False
13220,69,False
13220,193,False
13220,49,False
13220,175,False
13220,30,False
13220,24,False
13220,182,True
13220,46,False
13220,31,True
13220,134,True
13220,63,True
13220,33,False
13220,84,False
13211,116,False
13211,165,False
13211,38,False
13211,4,False
13211,25,False
13211,45,False
13211,24,False
13211,174,False
13211,172,False
13211,70,False
13211,44,False
13211,169,False
13211,46,False
13211,6,False
13211,51,True
13211,147,True
13211,104,False
13211,96,False
13211,85,True
13211,15,False
13211,9,False
13211,191,True
13211,150,True
13211,177,False
13211,93,False
13211,142,False
13211,181,False
13211,57,True
13211,84,False
13211,184,False
13211,167,False
13211,127,False
13211,76,True
13211,115,False
13211,64,False
13211,139,False
13211,109,False
13211,8,False
13211,164,True
13211,32,False
13211,3,False
13211,182,False
13211,124,False
13211,155,False
13211,33,False
13211,41,False
13211,98,False
13211,39,False
13211,83,False
13211,190,False
13211,171,False
13211,88,False
13211,134,False
13211,113,False
13211,130,False
13211,26,False
13211,49,False
13211,135,False
13211,95,False
13211,58,False
13211,153,False
13211,122,False
13211,114,False
13211,100,False
13211,47,False
13211,196,False
13211,72,False
13211,108,False
13211,118,True
13211,20,False
13211,66,False
13211,86,False
13211,151,False
13211,166,False
13211,71,True
13211,7,False
13211,138,False
13211,11,True
13211,94,False
13211,170,False
13211,148,False
13211,91,False
13211,189,False
13211,160,False
13211,158,False
13211,132,True
13211,178,False
13211,31,True
13211,194,False
13211,40,False
13211,173,False
13211,12,False
13211,59,False
13211,78,False
13211,141,True
13211,37,True
13211,56,False
13211,197,False
13211,73,True
13211,185,False
13211,55,False
13211,156,False
13211,188,False
13211,27,False
13211,53,False
13211,29,True
13211,34,False
13211,30,False
13211,13,False
13211,198,False
13211,92,False
13211,163,False
13211,28,False
13211,149,False
13211,19,False
13211,81,False
13211,43,False
13211,50,False
13211,14,True
13211,159,False
13211,154,False
13211,16,True
13211,54,False
13211,80,False
13211,199,False
13211,79,False
13211,1,False
13211,168,False
13211,176,True
13211,162,False
13211,186,False
13211,75,False
13211,67,True
13211,121,False
13211,129,False
13211,145,False
13211,137,False
13211,126,False
13211,187,True
13211,23,False
13211,103,True
13211,143,False
13211,112,False
13211,128,True
13211,89,False
13211,140,True
13211,175,False
13211,119,True
13211,157,False
13211,22,True
13211,10,False
13211,107,False
13211,97,False
13211,161,True
13211,63,True
13211,136,True
13211,183,False
13211,123,False
13211,195,False
13211,87,False
13211,82,False
13211,146,False
13211,60,False
13211,90,True
13211,68,False
13211,105,False
13211,125,True
13211,48,False
13211,200,False
13211,144,False
13211,62,False
13211,74,False
13211,131,False
13211,133,False
13211,36,False
13211,120,True
13211,77,True
13211,2,False
13211,179,False
13211,5,True
13211,21,False
13210,130,False
13210,59,False
13210,6,False
13210,194,True
13210,178,False
13210,147,True
13210,63,True
13210,148,False
13210,34,False
13210,49,False
13210,102,False
13210,158,False
13210,128,False
13210,118,True
13210,87,False
13210,101,False
13210,50,False
13210,189,False
13210,149,False
13210,82,False
13210,197,False
13210,92,False
13210,90,False
13210,1,True
13210,81,False
13210,21,False
13210,11,True
13210,93,False
13210,104,False
13210,159,False
13210,62,False
13210,3,False
13210,163,False
13210,145,False
13210,2,False
13210,18,False
13210,127,False
13210,142,False
13210,100,False
13210,135,False
13210,183,False
13210,172,True
13210,169,False
13210,122,False
13210,46,False
13210,164,True
13210,98,False
13210,151,False
13210,27,False
13210,74,False
13210,177,False
13210,33,False
13210,132,True
13210,160,False
13210,123,False
13210,22,True
13210,60,False
13187,122,False
13187,179,False
13187,41,False
13187,163,False
13187,54,False
13187,160,False
13187,80,False
13187,146,False
13187,47,False
13187,170,False
13187,128,False
13187,86,False
13187,120,True
13187,127,False
13187,98,False
13187,140,True
13187,31,True
13187,68,False
13187,38,False
13187,133,False
13187,109,False
13187,173,False
13187,48,False
13187,90,True
13187,13,False
13187,9,True
13187,37,True
13187,112,False
13187,175,False
13187,51,True
13187,53,False
13187,183,False
13187,189,False
13187,33,False
13187,136,True
13187,168,False
13187,43,False
13187,161,True
13187,106,False
13187,60,False
13187,124,False
13187,42,False
13187,139,True
13187,7,False
13187,59,False
13187,118,True
13187,192,False
13187,89,False
13187,20,False
13187,93,False
13187,154,False
13187,95,False
13187,79,False
13187,78,True
13187,190,False
13187,143,False
13187,17,True
13187,108,False
13187,111,True
13187,63,True
13187,15,False
13187,1,True
13187,132,True
13187,113,False
13187,2,False
13187,58,True
13187,144,False
13187,167,False
13187,36,False
13187,134,True
13187,151,False
13187,34,False
8999,44,False
8999,189,False
8999,62,False
8999,179,False
8999,196,False
8999,70,False
8999,25,False
8999,173,False
8999,81,False
8999,95,False
8999,133,False
8999,8,False
8999,198,True
8999,139,False
8999,88,False
8999,21,False
8999,37,True
8999,147,False
8999,48,False
8999,64,False
8999,118,True
8999,2,False
8999,73,True
8999,171,False
8999,98,False
8999,30,False
8999,42,False
8999,67,True
8999,123,False
8999,146,False
8999,26,True
8999,38,False
8999,16,False
8999,87,False
8999,79,False
8999,58,False
8999,157,False
8999,134,False
8999,193,False
8999,137,False
8999,115,False
8999,143,False
8999,160,False
8999,187,True
8999,11,True
8999,159,False
8999,149,False
8999,197,False
8999,162,True
8999,136,True
8999,175,False
8999,119,True
8999,78,True
8999,164,True
8999,33,False
8999,51,True
8999,180,False
8999,31,True
8999,185,False
8999,106,False
8999,60,False
8999,69,False
8999,83,False
8999,135,True
8999,195,False
8999,104,False
8999,1,True
8999,49,False
8999,99,True
8999,142,False
8999,74,False
8999,94,False
8999,112,False
8999,5,True
8999,22,True
8999,188,False
8999,85,True
8999,34,False
8999,190,False
8999,76,True
8999,170,False
8999,145,False
8999,35,False
8999,29,True
8999,156,False
8999,36,False
8999,72,False
8999,90,False
8999,111,False
8999,43,False
8999,50,False
8999,199,False
8999,182,False
8999,130,False
8999,192,False
8999,163,False
8999,12,False
8999,155,False
8999,107,False
8999,66,False
8999,109,False
8999,47,False
8999,150,True
8999,129,False
8999,28,False
8999,9,False
8999,181,False
8999,93,False
8999,14,True
8999,18,False
8999,80,False
8999,184,False
8999,153,False
8999,77,True
8999,186,False
8999,100,True
8999,53,False
8999,24,False
8999,161,False
8999,113,False
8999,82,False
8999,154,False
8999,68,True
8999,40,False
8999,141,True
8999,124,False
8999,75,False
8999,168,False
8999,101,False
8999,167,True
8999,110,False
8999,158,False
8999,178,False
8999,56,False
8999,174,False
8999,172,True
8999,32,False
8999,65,True
8999,126,False
8999,39,False
8999,3,False
8999,121,False
8999,116,False
8999,15,False
8999,144,False
8999,138,False
8999,127,False
8999,152,True
8999,132,True
8999,45,False
8999,57,True
8999,169,False
8999,177,False
8999,131,False
8999,54,False
8999,13,True
8999,61,False
8999,148,False
8999,140,True
8999,165,False
8999,102,False
8999,97,True
8999,63,True
8999,19,False
8999,176,False
8999,89,False
8999,183,False
3799,167,True
3799,43,False
3799,175,False
3799,65,True
3799,139,False
3799,15,False
3799,54,False
3799,64,False
3799,174,False
3799,55,False
3799,183,False
3799,94,False
3799,119,True
3799,63,True
3799,11,True
3799,133,False
3799,128,True
3799,8,False
3799,34,False
3799,156,False
3799,3,False
3799,151,False
3799,154,False
3799,67,True
3799,42,False
3799,110,True
3799,187,True
3799,185,False
3799,193,False
3799,103,True
3799,85,True
3799,107,False
3799,117,False
3799,90,False
3799,13,False
3799,4,False
3799,115,False
3799,37,True
3799,190,False
3799,152,True
3799,32,False
3799,53,False
3799,173,False
3799,99,True
3799,5,True
3799,24,False
3799,106,False
3799,132,True
3799,82,True
3799,89,False
3799,177,False
3799,195,False
3799,76,True
3799,91,False
3799,157,False
3799,197,False
3799,196,False
3799,69,False
3799,108,False
9863,143,False
9863,48,False
9863,49,False
9863,175,False
9863,177,False
9863,50,False
9863,100,False
9863,109,False
9863,83,False
9863,88,False
9863,78,True
9863,107,False
9863,139,False
9863,98,False
9863,31,False
9863,104,False
9863,145,False
9863,179,False
9863,52,False
9863,131,True
9863,82,False
9863,156,False
9863,85,True
9863,15,False
9863,41,False
9863,10,False
9863,6,False
9863,7,False
9863,117,False
9863,61,False
9863,125,True
9863,13,False
9863,160,False
9863,149,False
9863,99,True
9863,197,False
9863,76,True
9863,199,False
9863,196,False
9863,192,False
9863,148,False
9863,55,False
9863,47,False
9863,168,False
9863,43,False
9863,154,False
9863,68,True
9863,39,False
9863,114,False
9863,150,True
9863,46,False
9863,37,True
9863,32,False
9863,51,True
9863,176,False
9863,157,False
9863,9,True
9863,86,False
9863,113,False
9863,2,False
9863,45,True
9863,173,False
9863,121,False
9863,124,False
9863,136,False
9863,195,False
9863,147,False
