ClassID,UserID,TrueOrFalse
6685,12,True
3625,119,True
3625,43,False
3625,174,True
3625,7,True
3625,27,False
3625,76,True
3625,49,True
3625,108,True
3625,159,True
3625,154,True
3625,16,True
3625,89,False
3625,138,True
3625,125,False
3625,98,True
3625,132,False
3625,82,True
3625,149,True
3625,130,True
3625,78,False
3625,163,True
3625,38,True
3625,177,True
3625,72,False
3625,67,True
3625,47,True
3625,153,False
3625,69,True
3625,20,False
3625,185,True
3625,112,True
3625,148,True
3625,19,True
3625,84,True
3625,54,True
3625,172,True
3625,93,True
3625,94,True
3625,28,False
3625,74,True
3625,101,False
3625,170,True
3625,116,True
3625,156,True
3625,9,False
3625,195,True
3625,40,False
3625,171,True
3625,189,True
3625,157,True
3625,57,False
3625,114,False
3625,99,True
3625,158,True
3625,36,False
3625,187,True
3625,60,True
3625,165,True
3625,41,True
3625,73,False
3625,58,True
3625,96,True
3625,55,True
3625,168,True
3625,178,True
3625,181,True
3625,14,False
3625,198,True
3625,56,True
3625,193,False
3625,6,True
3625,30,True
3625,39,True
3625,167,True
3625,48,True
3625,183,True
3625,31,True
3625,88,True
3625,111,True
3625,37,True
3625,97,True
3625,160,True
3625,146,True
3625,194,True
3625,176,True
3625,15,True
3625,188,True
3625,135,True
3625,62,True
3625,32,False
3625,23,True
3625,140,True
3625,128,True
3625,134,True
3625,53,True
3625,199,True
3625,166,True
3625,3,True
3625,143,True
3625,4,False
3625,17,True
3625,22,True
3625,12,True
3625,8,True
3625,81,True
3625,197,False
3625,162,True
3625,126,False
3625,2,True
3625,86,True
3625,141,False
3625,91,True
3625,103,True
3625,64,True
3625,79,True
3625,51,True
3625,95,True
3625,59,True
3625,191,True
3625,137,True
3625,46,True
3625,152,False
3625,25,False
3625,120,True
3625,85,True
3625,179,True
3625,161,True
3625,139,True
3625,173,True
3625,190,True
3625,142,True
3625,66,True
3625,150,True
3625,29,True
3625,87,True
3625,92,False
3625,5,True
3625,42,True
3625,104,False
3625,68,True
3625,50,True
3625,164,True
3625,1,False
3625,83,True
3625,180,False
3625,107,True
3625,123,True
3625,10,False
3625,11,True
3625,100,True
3625,182,False
3625,105,True
3625,18,True
4208,192,True
4208,38,True
4208,39,True
4208,98,True
4208,11,True
4208,123,True
4208,84,True
4208,195,True
4208,88,True
4208,101,False
4208,1,False
4208,5,True
4208,113,False
4208,152,False
4208,132,False
4208,131,True
4208,15,True
4208,32,True
4208,60,True
4208,144,True
4208,58,True
4208,173,True
4208,78,False
4208,180,False
4208,118,True
4208,50,True
4208,73,False
4208,103,True
4208,126,False
4208,27,False
4208,171,True
4208,199,True
4208,28,True
4208,140,True
4208,85,True
4208,2,True
4208,160,True
4208,161,True
4208,4,True
4208,37,True
4208,34,True
4208,102,True
4208,167,True
4208,146,True
4208,97,True
4208,122,True
4208,197,False
4208,54,True
4208,83,True
4208,81,True
4208,157,True
4208,79,True
4208,104,False
4208,128,True
4208,110,True
4208,187,True
4208,7,True
4208,23,True
4208,135,False
4208,149,True
4208,42,True
4208,193,False
4208,18,True
4208,111,True
4208,9,True
4208,76,True
4208,190,True
4208,95,True
4208,62,True
4208,133,False
4208,41,True
4208,8,True
4208,56,True
4208,176,True
4208,186,True
4208,16,True
4208,124,False
4208,164,True
4208,24,True
4208,46,True
4208,92,False
4208,12,True
4208,137,True
4208,20,False
4208,68,True
4208,107,True
4208,14,False
4208,87,True
4208,66,True
4208,71,True
4208,130,True
4208,52,True
4208,141,False
4208,121,True
4208,94,True
4208,145,True
4208,177,True
4208,93,True
4208,156,True
4208,49,True
4208,200,True
4208,35,True
4208,70,True
4208,138,True
4208,162,True
4208,185,True
4208,194,True
4208,163,False
4208,169,False
4208,64,True
4208,117,True
4208,33,True
4208,13,True
4208,55,True
4208,166,True
4208,165,True
4208,53,True
4208,63,True
4208,114,True
4208,188,True
4208,198,True
4208,119,True
4208,191,True
4208,96,True
4208,45,True
4208,196,False
4208,43,False
4208,168,True
4208,172,True
4208,99,True
4208,91,True
4208,174,True
4208,153,False
4208,139,True
4208,158,True
4208,25,True
9861,26,True
9861,97,True
9861,28,True
9861,13,True
9861,185,True
9861,81,True
9861,72,False
9861,41,True
9861,85,True
9861,76,True
9861,45,True
9861,176,True
9861,104,False
9861,174,True
9861,190,True
9861,65,True
9861,1,False
9861,38,True
9861,141,False
9861,181,True
9861,70,True
9861,22,True
9861,96,True
9861,155,False
9861,77,True
9861,119,True
9861,15,True
9861,138,True
9861,89,True
9861,99,True
9861,39,True
9861,127,True
9861,57,False
9861,52,True
9861,111,True
9861,108,True
9861,163,False
9861,63,True
9861,30,True
9861,156,True
9861,84,True
9861,148,False
9861,152,False
9861,196,True
9861,139,True
9861,169,False
9861,82,True
9861,102,True
9861,188,True
9861,137,True
9861,79,True
9861,88,True
9861,126,False
9861,146,True
9861,93,True
9861,194,True
9861,159,False
9861,25,False
9861,24,True
9861,66,True
9861,18,True
9861,120,True
9861,180,False
9861,49,True
9861,184,True
9861,74,True
9861,191,True
9861,95,True
9861,171,True
9861,78,True
9861,8,True
9861,67,True
9861,200,True
9861,157,True
9861,153,False
9861,27,False
9861,109,True
9861,167,True
9861,129,False
9861,121,False
9861,43,False
9861,142,True
9861,75,True
9861,9,False
9861,19,True
9861,44,True
9861,107,True
9861,87,True
9861,98,True
9861,60,True
9861,86,True
9861,128,True
9861,168,True
9861,115,False
9861,4,True
9861,140,True
9861,17,True
9861,123,True
9861,117,True
9861,172,True
9861,5,True
9861,145,False
9861,31,False
9861,35,True
9861,32,False
9861,147,True
9861,170,True
9861,192,True
9861,151,False
9861,136,False
9861,132,False
9861,7,True
9861,55,True
9861,177,True
9861,165,True
9861,198,True
9861,131,True
9861,3,True
9861,135,True
9861,113,False
9861,187,True
9861,154,True
9861,160,True
9861,6,True
9861,183,True
9861,130,True
9861,179,True
9861,36,False
9861,150,True
9861,62,True
9861,178,True
9861,125,False
9861,61,False
9861,73,False
9861,195,True
9861,197,False
9861,193,False
9861,92,False
9861,100,True
9861,114,True
9861,29,True
9861,182,False
9861,175,True
9861,103,True
9861,51,True
9861,21,False
9861,58,True
9861,124,False
9861,14,False
9861,64,True
9861,133,False
9861,53,True
9861,144,False
9861,56,True
9861,90,True
9861,50,True
9861,143,True
9861,110,True
9861,162,True
9861,189,True
9861,166,True
9861,112,True
9861,46,True
9861,11,True
9861,68,True
9861,122,True
9861,40,False
9861,23,True
9861,12,True
9861,116,True
9861,158,True
9861,47,True
9861,69,True
9861,164,True
9861,134,True
9861,10,False
9861,80,True
9861,71,True
9861,199,True
9861,20,False
8284,105,True
8284,11,True
8284,188,True
8284,109,True
8284,60,True
8284,146,True
8284,9,False
8284,75,True
8284,183,True
8284,160,True
8284,59,True
8284,191,True
8284,173,True
8284,172,True
8284,174,True
8284,21,False
8284,118,True
8284,154,True
8284,101,True
8284,43,True
8284,42,True
8284,34,True
8284,111,True
8284,193,False
8284,190,True
8284,16,True
8284,198,True
8284,98,True
8284,133,False
8284,131,True
8284,116,True
8284,4,True
8284,15,True
8284,66,True
8284,13,True
8284,199,True
8284,169,False
8284,151,False
8284,139,True
8284,70,True
8284,115,True
8284,26,True
8284,65,True
8284,136,False
8284,166,True
8284,62,True
8284,155,False
8284,93,True
8284,30,True
8284,152,False
8284,178,True
8284,185,True
8284,28,True
8284,180,False
8284,27,False
8284,6,True
8284,156,True
8284,196,False
8284,114,True
8284,3,True
8284,113,False
8284,74,True
8284,123,True
8284,138,True
8284,58,True
8284,87,True
8284,48,True
8284,61,False
8284,52,True
8284,132,False
8284,148,False
8284,57,False
8284,78,True
8284,187,True
8284,8,True
8284,117,True
8284,104,True
8284,189,True
8284,200,True
8284,157,True
8284,129,False
8284,31,False
8284,106,True
8284,83,True
8284,79,True
8284,124,False
8284,54,True
8284,163,False
8284,50,True
8284,184,True
8284,76,True
8284,86,True
8284,108,True
8284,182,False
8284,37,True
8284,162,True
8284,18,True
8284,127,True
8284,194,True
8284,46,True
8284,176,True
8284,110,True
8284,112,True
8284,7,True
8284,91,True
8284,140,True
8284,153,False
8284,23,True
8284,165,True
8284,195,True
8284,147,True
8284,130,True
8284,1,False
8284,89,True
8284,49,True
8284,192,True
8284,164,True
8284,67,True
8284,14,False
8284,40,False
8284,64,True
8284,12,True
8284,96,True
8284,71,True
8284,158,True
8284,39,True
8284,73,False
8284,107,True
8284,145,True
8284,5,True
8284,181,True
8284,63,True
8284,128,True
8284,171,True
8284,167,True
8284,126,False
8284,134,True
8284,22,True
8284,77,True
8284,68,True
8284,19,True
8284,38,True
8284,45,True
8284,144,False
8284,85,True
8284,102,True
8284,94,True
8284,121,True
8284,53,True
8284,10,False
8284,186,True
8284,100,True
8284,141,False
8284,161,True
8284,179,False
8284,103,True
8284,44,True
8284,80,True
8284,32,False
8284,175,True
8284,97,True
8284,149,True
8284,2,True
8284,143,True
8284,72,False
8284,95,True
8284,137,True
8284,41,True
8284,35,True
8284,20,False
8284,29,True
8284,47,True
8284,25,True
8284,150,True
8284,24,True
8284,33,False
8284,90,True
8284,120,True
8284,168,True
8284,55,True
8284,88,True
8284,17,True
8284,82,True
8284,119,True
8284,197,False
8284,51,False
8284,36,False
8284,159,False
8284,122,True
8284,142,True
8284,125,False
8284,81,True
8575,118,True
8575,179,False
8575,115,False
8575,3,True
8575,149,True
8575,184,True
8575,108,True
8575,138,True
8575,175,True
8575,17,True
8575,19,True
8575,6,True
8575,68,True
8575,42,True
8575,188,True
8575,102,True
8575,77,True
8575,127,True
8575,89,True
8575,172,True
8575,126,False
8575,119,True
8575,156,True
8575,21,False
8575,146,True
8575,164,True
8575,45,True
8575,133,False
8575,160,True
8575,7,True
8575,85,True
8575,190,True
8575,66,True
8575,36,False
8575,22,True
8575,97,True
8575,11,True
8575,57,False
8575,191,True
8575,173,False
8575,176,True
8575,125,False
8575,187,True
8575,178,True
8575,161,True
8575,122,True
8575,162,True
8575,92,False
8575,28,False
8575,185,True
8575,154,True
8575,196,False
8575,24,True
8575,131,True
8575,82,True
8575,181,True
8575,95,True
8575,134,True
8575,72,False
8575,166,True
8575,137,True
1140,194,True
1140,154,True
1140,5,True
1140,74,True
1140,65,True
1140,138,True
1140,108,True
1140,45,True
1140,24,True
1140,91,True
1140,160,True
1140,46,True
1140,189,True
1140,128,True
1140,93,True
1140,137,True
1140,53,True
1140,9,False
1140,7,True
1140,34,True
1140,84,True
1140,103,True
1140,152,False
1140,85,True
1140,67,True
1140,177,True
1140,55,True
1140,153,False
1140,140,True
1140,92,False
1140,62,True
1140,141,False
1140,59,True
1140,50,True
1140,115,False
1140,183,True
1140,158,True
1140,101,False
1140,113,False
1140,58,False
1140,41,True
1140,145,False
1140,104,True
1140,87,True
1140,27,False
1140,150,True
1140,47,True
1140,28,True
1140,198,True
1140,71,True
1140,116,True
1140,21,False
1140,168,True
1140,180,False
1140,197,True
1140,167,True
1140,195,True
1140,19,True
1140,79,True
1140,155,True
1140,63,True
1140,126,False
1140,20,False
1140,135,False
1140,72,False
1140,64,True
1140,73,False
1140,82,True
1140,196,True
1140,143,True
1140,76,True
1140,111,True
1140,121,False
1140,83,True
1140,172,True
1140,175,True
1140,114,False
1140,22,True
1140,166,True
1140,200,True
1140,15,True
1140,26,True
1140,4,True
1140,80,True
1140,66,True
1140,125,False
1140,171,True
1140,23,True
1140,77,True
1140,38,True
1140,32,False
1140,173,True
1140,6,True
1140,120,True
1140,133,False
1140,132,False
1140,51,True
1140,44,True
1140,68,True
1140,100,True
1140,102,True
1140,156,True
1518,67,True
1518,199,False
1518,117,True
1518,80,True
1518,129,True
1518,96,True
1518,99,True
1518,165,True
1518,34,True
1518,98,True
1518,19,True
1518,128,False
1518,72,False
1518,147,True
1518,113,False
1518,179,True
1518,61,False
1518,153,True
1518,58,False
1518,177,True
1518,166,True
1518,47,True
1518,152,False
1518,144,False
1518,187,True
1518,4,True
1518,123,True
1518,29,True
1518,111,True
1518,36,False
1518,186,False
1518,133,False
1518,75,True
1518,39,True
1518,55,True
1518,59,True
1518,185,True
1518,119,True
1518,155,False
1518,44,True
1518,35,True
1518,143,True
1518,21,False
1518,8,True
1518,120,True
1518,115,False
1518,160,True
1518,158,True
1518,116,True
1518,22,True
1518,109,True
1518,13,True
1518,141,False
1518,140,True
1518,49,True
1518,52,True
1518,51,True
1518,172,True
1518,132,False
1518,32,False
1518,89,True
1518,31,True
1518,150,True
1518,135,False
1518,176,True
1518,157,True
1518,180,False
1518,130,True
1518,107,True
1518,112,True
1518,5,True
1518,108,True
1518,134,True
1518,195,True
1518,156,True
1518,161,True
1518,57,False
1518,197,False
1518,114,True
1518,102,True
1518,43,False
1518,76,True
1518,90,True
1518,93,True
1518,146,True
1518,189,True
1518,18,True
1518,118,True
1518,11,True
1518,110,True
1518,174,True
1518,126,False
1518,154,True
1518,41,True
1518,28,True
1518,68,True
1518,60,True
1518,103,True
1518,181,True
1518,127,True
1518,56,True
1518,91,True
1518,81,True
1518,139,True
1518,42,True
1518,87,True
1518,33,True
1518,94,True
1518,10,False
1518,192,True
1518,171,True
1518,145,True
1518,178,True
1518,9,False
1518,69,True
1518,54,True
1518,12,True
1518,38,True
1518,65,True
1518,175,True
1518,30,True
1518,105,True
1518,26,True
1518,190,True
1518,163,True
1518,85,True
1518,3,True
1518,77,True
1518,138,True
1518,164,True
1518,104,True
1518,188,True
1518,45,True
1518,37,True
1518,100,True
1518,24,True
1518,73,False
1518,86,True
1518,169,False
1518,62,True
1518,97,True
1518,196,True
1518,84,True
1518,124,False
1518,142,True
1518,193,True
1518,16,True
1518,40,False
1518,71,True
1518,167,True
1518,15,True
1518,7,True
1518,66,True
1518,170,True
1518,63,True
1518,83,True
1518,46,True
1518,173,True
1518,121,False
1518,17,True
1518,162,True
1518,2,True
1518,25,True
1518,151,False
1518,79,True
1518,88,True
1518,182,False
1518,1,True
1518,194,True
1518,131,True
1518,191,True
1518,27,False
1518,95,True
1518,48,True
1518,50,True
1518,137,True
1518,148,True
1518,20,False
1518,92,False
1518,53,True
1518,64,True
1518,70,True
1518,198,True
1518,168,True
5795,4,True
5795,133,False
5795,157,True
5795,114,True
5795,174,True
5795,49,True
5795,104,False
5795,5,True
5795,127,True
5795,118,True
5795,185,True
5795,103,True
5795,142,True
5795,79,True
5795,125,False
5795,83,True
5795,183,True
5795,59,True
5795,55,True
5795,47,True
5795,116,True
5795,38,True
5795,110,True
5795,200,True
5795,168,True
5795,112,True
5795,139,True
5795,161,True
5795,150,True
5795,99,True
5795,120,True
5795,138,True
5795,78,True
5795,179,True
5795,106,True
5795,62,True
5795,113,False
5795,193,True
5795,151,False
5795,65,True
5795,153,False
5795,23,True
5795,66,True
5795,43,True
5795,46,True
5795,100,True
5795,145,False
5795,17,True
5795,84,True
5795,155,False
5795,44,True
5795,140,True
5795,162,True
5795,102,True
5795,2,True
5795,18,True
5795,198,True
5795,149,True
5795,22,True
5795,107,True
5795,72,False
5795,40,False
5795,14,False
5795,70,True
5795,89,True
5795,81,True
5795,164,True
5795,194,True
5795,141,False
5795,195,True
5795,57,False
5795,131,True
5795,80,True
5795,178,True
5795,154,True
5795,12,True
5795,8,True
5795,111,True
5795,3,True
5795,13,True
5795,144,False
5795,115,False
5795,86,True
5795,134,True
5795,35,True
5795,180,False
5795,196,True
5795,31,False
5795,97,True
5795,197,True
5795,119,True
5795,124,False
5795,192,True
5795,135,False
5795,39,True
5795,132,False
5795,137,True
5795,148,True
5795,189,True
5795,187,True
5795,9,False
5795,36,False
5795,170,True
5795,163,False
5795,109,True
5597,157,True
5597,80,True
5597,111,True
5597,141,False
5597,23,True
5597,151,False
5597,194,True
5597,128,True
5597,152,False
5597,15,True
5597,103,True
5597,81,True
5597,27,False
5597,156,True
5597,130,True
5597,200,True
5597,62,True
5597,14,False
5597,2,True
5597,67,True
5597,53,True
5597,63,True
5597,176,True
5597,104,True
5597,43,True
5597,193,True
5597,54,True
5597,9,False
5597,138,True
5597,76,True
5597,38,True
5597,182,False
5597,91,True
5597,18,True
5597,64,True
5597,41,True
5597,84,False
5597,192,True
5597,188,True
5597,86,True
5597,120,True
5597,172,True
5597,35,False
5597,19,True
5597,44,True
5597,155,True
5597,51,True
5597,179,True
5597,134,True
5597,145,False
5597,109,True
5597,77,True
5597,100,True
5597,115,False
5597,146,True
5597,90,True
5597,60,True
5597,118,True
5597,165,True
5597,189,True
5597,36,False
5597,106,True
5597,20,False
5597,99,True
5597,160,True
5597,78,False
5597,30,True
5597,163,False
5597,8,True
5597,191,True
5597,144,False
5597,70,True
5597,66,True
5597,16,True
5597,175,True
5597,82,True
5597,68,True
5597,65,True
5597,159,False
5597,71,True
5597,161,True
5597,185,True
5597,147,True
5597,61,False
5597,137,True
5597,199,True
5597,183,True
5597,110,True
5597,132,False
5597,34,True
5597,101,False
5597,136,False
5597,98,True
5597,112,True
5597,184,True
5597,187,True
5597,42,True
5597,164,True
5597,32,True
5597,56,True
5597,166,True
5597,178,True
5597,89,True
5597,169,False
