ClassID,UserID,TrueOrFalse
13342,5,False
13342,46,False
13342,188,False
13342,101,True
13342,86,False
13342,84,True
13328,131,False
13328,59,False
13328,78,True
13328,93,False
13328,173,False
13328,54,False
13328,97,False
13328,121,True
13328,138,False
13328,88,False
13328,137,False
13328,186,True
13328,146,False
13328,109,False
13328,160,False
13328,152,True
13328,120,False
13328,107,False
13328,174,False
13328,29,False
13328,46,False
13328,15,False
13328,21,True
13328,151,True
13328,192,False
13328,67,False
13328,70,False
13328,38,False
13328,145,False
13328,106,False
13328,197,True
13328,86,False
13328,100,False
13328,168,False
13328,178,False
13328,171,False
13328,122,False
13328,6,False
13328,102,False
13328,199,True
13328,9,True
13328,140,False
13328,165,False
13328,135,True
13328,113,True
13328,126,True
13328,130,False
13328,77,False
13328,2,False
13328,115,True
13328,34,False
13328,14,True
13328,57,True
13328,166,False
13328,31,True
13328,179,False
13328,76,False
13328,83,False
13328,194,False
13328,128,False
13328,111,False
13328,163,True
13328,49,False
13328,47,False
13328,13,False
13328,7,False
13328,5,False
13328,112,False
13328,127,False
13328,124,True
13328,117,False
13328,94,False
13328,193,True
13328,159,True
13328,33,True
13328,20,True
13328,35,False
13328,164,False
13328,51,False
13328,37,False
13328,167,False
13328,55,False
13328,61,False
13328,180,True
13328,116,False
13328,114,True
13328,118,False
13328,48,False
13328,141,True
13328,182,True
13328,85,False
13328,69,False
13328,89,False
13328,22,False
13328,25,True
13328,156,False
13328,149,False
13328,74,False
13328,190,False
13328,143,False
13328,158,False
13328,56,False
13328,157,False
13328,91,False
13328,161,False
13328,187,False
13328,189,False
13328,175,False
13328,169,True
13328,62,False
13328,36,True
13328,142,False
13328,28,True
13328,183,False
13328,80,False
13328,41,False
13328,195,False
13328,43,True
13328,185,False
13328,105,False
13328,16,False
13328,12,False
13328,42,False
13328,19,False
13328,81,False
13328,162,False
13328,110,False
13328,27,True
13328,176,False
13328,134,False
13325,173,False
13325,143,False
13325,164,False
13325,27,True
13325,40,True
13325,149,False
13325,3,False
13325,5,False
13325,19,False
13325,192,False
13325,12,False
13325,31,False
13325,68,False
13325,182,True
13325,110,False
13325,122,False
13325,178,False
13325,54,False
13325,108,False
13325,84,True
13325,76,False
13325,144,True
13325,198,False
13325,193,False
13325,65,False
13325,179,False
13325,135,False
13325,170,False
13325,95,False
13325,165,False
13325,115,False
13325,77,False
13325,151,True
13325,148,False
13325,129,True
13325,20,True
13325,180,True
13325,139,False
13325,181,False
13325,88,False
13325,104,True
13325,74,False
13325,166,False
13325,157,False
13325,196,True
13325,153,True
13325,44,False
13325,126,True
13325,134,False
13325,162,False
13325,72,True
13325,177,False
13325,32,False
13325,67,False
13325,188,False
13325,50,False
13325,94,False
13325,93,False
13325,92,True
13325,51,False
13325,175,False
13325,55,False
13325,136,False
13325,22,False
13325,111,False
13325,125,True
13325,91,False
13325,123,False
13325,189,False
13325,100,False
13325,45,False
13325,137,False
13325,63,False
13325,26,False
13325,47,False
13325,183,False
13325,46,False
13325,14,True
13325,43,True
13325,128,False
13325,200,False
13325,35,False
13325,36,True
13325,23,False
13325,96,False
13325,174,False
13325,191,False
13325,1,True
13325,83,False
13325,119,False
13325,114,False
13325,34,False
13325,160,False
13325,48,False
13325,75,False
13325,101,True
13325,61,True
13325,138,False
13325,80,False
13325,195,False
13325,2,False
13325,113,True
13325,103,False
13325,161,False
13325,171,False
13325,13,False
13325,146,False
13325,52,False
13325,163,False
13325,39,False
13325,197,True
13325,82,False
13325,57,True
13325,86,False
13325,30,False
13325,97,False
13325,156,False
13325,79,False
13325,66,False
13325,98,False
13325,130,False
13325,71,False
13325,15,False
13325,10,True
13325,69,False
13325,106,False
13325,147,False
13301,23,False
13301,90,False
13301,50,False
13301,158,False
13301,195,False
13301,155,False
13301,200,False
13301,124,True
13301,135,True
13301,120,False
13301,47,False
13301,24,False
13301,191,False
13301,119,False
13301,31,False
13301,41,False
13301,140,False
13301,112,False
13301,53,False
13301,29,False
13301,55,False
13301,118,False
13301,159,True
13301,134,False
13301,37,False
13301,64,False
13301,18,False
13301,182,True
13301,95,False
13301,116,False
13301,12,False
13301,6,False
13301,83,False
13301,1,True
13301,13,False
13301,78,False
13301,35,False
13301,102,False
13301,172,False
13301,40,False
13301,27,True
13301,152,True
13301,33,False
13301,137,False
13301,139,False
13301,80,False
13301,138,False
13301,186,True
13301,96,False
13301,181,False
13301,8,False
13301,48,False
13301,71,False
13301,171,False
13301,58,True
13301,104,True
13301,100,False
13301,145,True
13301,14,True
13301,68,False
13301,87,False
13301,25,True
13301,105,False
13301,130,False
13301,156,False
13301,32,True
13301,146,False
13301,89,False
13301,162,False
13301,179,False
13301,79,False
13301,17,True
13301,70,False
13301,56,False
13301,147,False
13301,151,True
13301,192,False
13301,157,False
13301,167,False
13301,51,False
13301,72,True
13301,61,True
13301,57,True
13301,28,False
13301,115,False
13301,16,False
13301,149,False
13301,94,False
13301,193,True
13301,63,False
13301,5,False
13301,168,False
13301,170,False
13301,43,False
13301,84,False
13301,92,True
13301,136,False
13301,161,False
13301,44,False
13301,85,False
13301,133,True
13301,36,True
13301,121,False
13301,39,False
13301,175,True
13301,122,False
13301,81,False
13301,75,False
13301,7,False
13301,9,True
13301,65,False
13301,141,True
13301,3,False
13301,197,True
13301,103,False
13301,2,False
13301,54,False
13301,178,False
13301,69,False
13301,180,True
13301,77,False
13301,60,False
13301,165,False
13301,198,False
13301,10,True
13301,150,False
13301,177,False
13301,176,False
13301,45,False
13301,22,False
13301,19,False
13301,38,False
13301,127,False
13301,76,False
13301,131,False
13301,174,False
13301,74,False
13301,42,False
13301,144,False
13301,110,False
13301,117,False
13301,128,True
13301,67,False
13301,59,False
13301,99,False
13301,194,False
13301,109,False
13301,196,True
13301,20,True
13301,62,False
13301,73,True
13301,111,False
13301,98,False
13301,185,False
13301,173,False
13236,153,False
13236,127,False
13236,39,False
13236,193,False
13236,74,False
13236,114,False
13236,172,False
13236,109,False
13236,147,False
13236,180,True
13236,131,False
13236,191,False
13236,126,True
13236,141,True
13236,167,False
13236,28,True
13236,194,False
13236,91,False
13236,22,False
13236,144,True
13236,139,False
13236,27,True
13236,10,True
13236,48,False
13236,177,False
13236,187,False
13236,134,False
13236,90,False
13236,125,True
13236,67,False
13236,186,True
13236,26,False
13236,184,False
13236,5,False
13236,80,False
13236,159,False
13236,25,False
13236,102,False
13236,13,False
13236,33,True
13236,62,False
13236,129,True
13236,149,False
13236,119,False
13236,143,False
13236,61,True
13236,197,True
13236,93,False
13236,94,False
13236,65,False
13236,83,False
13236,6,False
13236,103,False
13236,198,False
13236,43,False
13236,105,False
13236,30,False
13236,44,False
13228,51,False
13228,58,True
13228,185,False
13228,173,False
13228,165,False
13228,4,False
13228,95,False
13228,170,False
13228,122,False
13228,13,False
13228,147,False
13228,48,False
13228,86,False
13228,128,False
13228,126,True
13228,157,False
13228,197,True
13228,88,False
13228,139,False
13228,59,False
13228,149,False
13228,150,False
13228,104,True
13228,167,False
13228,11,False
13228,30,False
13228,84,False
13228,2,False
13228,172,False
13228,127,False
13228,153,True
13228,93,False
13228,24,False
13228,63,False
13228,179,False
13228,136,True
13228,27,True
13228,181,False
13228,138,False
13228,5,False
13228,177,False
13228,3,False
13228,69,False
13228,168,False
13228,152,True
13228,70,False
13228,143,False
13228,43,True
13228,115,True
13228,119,False
13228,186,True
13228,8,False
13228,87,False
13228,125,True
13228,135,True
13228,105,False
13228,16,False
13228,187,False
13228,175,False
13228,10,True
13228,100,False
13228,67,False
13228,62,False
13228,108,False
13228,26,False
13228,140,False
13228,158,False
13228,141,True
13228,154,False
13228,81,False
13228,156,False
13228,145,True
13228,162,False
13228,96,False
13228,132,True
13228,191,False
13228,33,False
13228,134,False
13228,38,False
13228,9,True
13228,110,False
13228,68,False
13228,44,False
13228,91,False
13228,196,True
13228,190,False
13228,64,False
13228,28,False
13228,29,False
13228,60,False
13228,19,False
13228,200,False
13228,42,False
13228,77,False
13228,180,True
13228,82,False
13228,124,True
13228,163,True
13228,76,False
13228,103,False
13228,34,False
13228,112,False
13228,35,False
13228,1,True
13228,20,True
13228,41,False
13228,130,False
13228,12,False
13228,54,False
13228,188,False
13228,66,False
13228,55,False
13228,160,False
13228,142,False
13228,109,False
13228,37,False
13228,194,False
13228,7,False
13228,131,False
13228,72,True
13228,52,False
13228,80,False
13228,133,False
13228,94,False
13228,118,False
13228,32,False
13228,148,True
13228,107,False
13228,14,True
13228,137,False
13228,178,False
13228,183,False
13228,85,False
13228,129,True
13228,49,False
13228,31,False
13228,159,False
13228,98,False
13228,114,False
13228,146,False
13228,89,False
13228,71,False
13228,17,False
13228,117,False
13228,45,False
13228,116,False
13228,65,False
13228,161,False
13228,195,False
13228,99,False
13220,54,False
13220,105,False
13220,27,True
13220,129,True
13220,102,False
13220,4,False
13220,34,False
13220,56,False
13220,162,False
13220,11,False
13220,33,False
13220,113,True
13220,9,True
13220,175,False
13220,48,False
13220,40,True
13220,16,False
13220,169,True
13220,174,False
13220,178,False
13220,157,False
13220,112,False
13220,197,True
13220,191,False
13220,63,False
13220,142,False
13220,7,False
13220,51,False
13220,75,False
13220,116,False
13220,171,False
13220,120,False
13220,180,True
13220,23,False
13220,199,False
13220,60,False
13220,114,True
13220,168,False
13220,141,True
13220,8,False
13220,134,False
13220,52,False
13220,192,False
13220,49,False
13220,98,False
13220,177,False
13220,181,False
13220,176,False
13220,72,True
13220,115,True
13220,153,True
13220,131,False
13220,146,False
13220,133,True
13220,160,False
13220,150,False
13220,109,False
13220,144,True
13220,119,False
13220,94,False
13220,92,True
13220,59,False
13220,91,False
13220,127,False
13220,140,False
13220,44,False
13220,61,False
13220,138,False
13220,36,True
13220,71,False
13220,18,False
13220,151,True
13220,163,False
13220,3,False
13220,149,False
13220,39,False
13220,5,False
13220,196,True
13220,186,True
13220,53,False
13220,106,False
13220,89,False
13220,96,False
13220,170,True
13220,21,True
13220,90,False
13220,45,False
13220,88,False
13220,128,False
13220,99,False
13220,20,True
13220,58,True
13220,81,False
13220,78,False
13220,132,True
13220,87,False
13220,12,False
13220,47,False
13220,15,False
13220,22,False
13220,67,False
13220,55,False
13220,46,False
13220,83,False
13220,143,False
13220,35,False
13220,167,False
13220,166,False
13220,156,False
13220,198,False
13220,183,False
13220,158,False
13220,1,True
13220,124,True
13220,41,False
13220,31,False
13220,14,True
13220,165,False
13220,26,False
13220,68,False
13220,137,False
13220,189,False
13220,148,False
13220,122,False
13220,161,False
13220,38,False
13220,24,False
13220,10,True
13220,37,False
13220,6,False
13220,80,False
13220,173,False
13220,185,False
13220,70,False
13220,95,False
13220,43,True
13220,85,False
13220,93,False
13220,79,False
13220,164,False
13220,179,False
13220,32,True
13220,188,False
13220,126,True
13220,28,False
13220,86,False
13220,118,False
13220,97,False
13220,111,False
13220,65,False
13220,107,False
13220,57,True
13220,108,False
13220,152,True
13220,155,False
13220,130,False
13220,159,True
13220,73,True
13220,13,False
13220,136,False
13220,123,False
13220,84,False
13220,82,False
13220,50,False
13220,145,True
13220,190,False
13220,172,False
13220,147,False
13220,74,False
13220,184,False
13220,64,False
13220,77,False
13220,117,False
13220,30,False
13220,182,True
13220,187,False
13220,69,False
13220,154,False
13220,100,False
13220,29,False
13220,25,True
13220,121,False
13220,19,False
13220,17,True
13220,76,False
13220,2,False
13220,193,True
13220,42,False
13220,104,True
13220,110,False
13220,139,False
13211,10,True
13211,23,False
13211,108,False
13211,192,False
13211,130,False
13211,178,False
13211,42,False
13211,193,True
13211,163,False
13211,81,False
13211,45,False
13211,14,True
13211,1,True
13211,142,False
13211,182,True
13211,197,True
13211,78,False
13211,109,False
13211,117,False
13211,191,False
13211,102,False
13211,166,False
13211,8,False
13211,12,False
13211,97,False
13211,185,False
13211,40,False
13211,104,False
13211,49,False
13211,115,True
13211,92,True
13211,100,False
13211,20,True
13211,33,False
13211,138,False
13211,30,False
13211,19,False
13211,188,False
13211,35,False
13211,121,False
13211,69,False
13211,133,True
13211,132,True
13211,155,False
13211,39,False
13211,60,False
13211,144,False
13211,183,False
13211,62,False
13211,53,False
13211,50,False
13211,174,False
13211,17,False
13211,25,False
13211,114,True
13211,37,False
13211,176,False
13211,74,False
13211,145,True
13211,68,False
13211,124,True
13211,112,False
13211,151,True
13211,143,False
13211,28,True
13211,198,False
13211,2,False
13211,99,False
13211,125,True
13211,57,True
13211,77,False
13211,139,False
13211,90,False
13211,195,False
13211,48,False
13211,128,True
13211,179,False
13211,157,False
13211,119,False
13211,168,False
13211,41,False
13211,71,False
13211,73,True
13211,13,False
13211,9,True
13211,98,False
13211,31,True
13211,160,False
13211,186,False
13211,22,False
13211,6,False
13211,4,False
13211,36,True
13211,106,False
13211,87,False
13211,26,False
13211,63,False
13211,80,False
13211,32,False
13211,152,True
13211,134,False
13211,140,False
13211,3,False
13211,79,False
13211,175,False
13211,65,False
13211,127,False
13211,169,True
13211,116,False
13211,158,False
13211,91,False
13211,165,False
13211,67,False
13211,58,False
13211,122,False
13211,34,False
13211,170,False
13211,181,False
13211,199,False
13211,171,False
13211,167,False
13211,137,False
13211,113,True
13211,156,False
13211,95,False
13211,18,False
13211,101,True
13211,184,False
13211,64,False
13211,146,False
13211,61,False
13211,131,False
13211,11,False
13211,82,False
13211,47,False
13211,85,False
13211,120,False
13211,111,False
13211,190,False
13211,153,True
13211,105,False
13211,196,False
13211,147,False
13211,110,False
13211,150,False
13211,54,False
13211,70,False
13211,89,False
13211,56,False
13211,129,True
13211,83,False
13211,159,True
13211,141,True
13211,44,False
